Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""11605""","Beets, harvard, canned, solids and liquids",246.0,"1.0 cup slices",0.059,,
"""11609""","Beets, pickled, canned, solids and liquids",227.0,"1.0 cup slices",0.052,,
"""11080""","Beets, raw",136.0,"1.0 cup",0.063,,
"""14054""","Beverages, almond milk, chocolate, ready-to-drink",240.0,"8.0 fl oz",0.067,,
"""14121""","Beverages, carbonated, club soda",29.6,"1.0 fl oz",0.000,,
"""14142""","Beverages, carbonated, grape soda",31.0,"1.0 fl oz",0.000,,
"""14150""","Beverages, carbonated, orange",31.0,"1.0 fl oz",0.000,,
"""14153""","Beverages, carbonated, pepper-type, contains caffeine",30.7,"1.0 fl oz",0.000,,
"""14155""","Beverages, carbonated, tonic water",30.5,"1.0 fl oz",0.000,,
"""14169""","Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",256.0,"1.0 cup (8 fl oz)",0.358,,
"""14182""","Beverages, chocolate syrup, prepared with whole milk",282.0,"1.0 cup (8 fl oz)",0.389,,
"""14177""","Beverages, chocolate-flavor beverage mix, powder, prepared with whole milk",266.0,"1.0 cup (8 fl oz)",0.388,,
"""14187""","Beverages, Clam and tomato juice, canned",30.2,"1.0 fl oz",0.003,,
"""14421""","Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",185.0,"6.0 fl oz",0.296,,
"""14209""","Beverages, coffee, brewed, prepared with tap water",29.6,"1.0 fl oz",0.001,,
"""14201""","Beverages, coffee, brewed, prepared with tap water, decaffeinated",29.6,"1.0 fl oz",0.001,,
"""14218""","Beverages, coffee, instant, decaffeinated, powder",1.8,"1.0 tsp rounded",0.005,,
"""14214""","Beverages, coffee, instant, regular, powder",1.0,"1.0 tsp",0.003,,
"""14222""","Beverages, coffee, instant, with chicory",1.8,"1.0 tsp, rounded",0.003,,
"""14245""","Beverages, Eggnog-flavor mix, powder, prepared with whole milk",272.0,"1.0 cup (8 fl oz)",0.362,,
"""14318""","Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",265.0,"1.0 cup (8 fl oz)",0.398,,
"""14312""","Beverages, Malted drink mix, natural, powder, prepared with whole milk",265.0,"1.0 cup (8 fl oz)",0.443,,
"""14632""","Beverages, Meal supplement drink, canned, peanut flavor",158.0,"1.0 cup",0.284,,
"""14426""","Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",36.3,"1.0 fl oz",0.002,,
"""14067""","Beverages, Protein powder soy based",45.0,"1.0 scoop",1.331,,
"""14428""","Beverages, shake, fast food, strawberry",23.5,"1.0 fl oz",0.038,,
"""14351""","Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk",266.0,"1.0 cup (8 fl oz)",0.388,,
"""14544""","Beverages, tea, black, brewed, prepared with distilled water",29.6,"1.0 fl oz",0.000,,
"""14355""","Beverages, tea, black, brewed, prepared with tap water",29.6,"1.0 fl oz",0.000,,
"""14352""","Beverages, tea, black, brewed, prepared with tap water, decaffeinated",29.6,"1.0 fl oz",0.000,,
"""14548""","Beverages, tea, instant, lemon, with added ascorbic acid",23.0,"1.0 serving (3 heaping tsp)",0.000,,
"""14384""","Beverages, water, bottled, PERRIER",29.6,"1.0 fl oz",0.000,,
"""14385""","Beverages, water, bottled, POLAND SPRING",29.6,"1.0 fl oz",0.000,,
"""18017""","Biscuits, mixed grain, refrigerated dough",28.35,"1.0 oz",0.086,,
"""18010""","Biscuits, plain or buttermilk, dry mix",120.0,"1.0 cup, purchased",0.470,,
"""18011""","Biscuits, plain or buttermilk, dry mix, prepared",28.35,"1.0 oz",0.101,,
"""18009""","Biscuits, plain or buttermilk, frozen, baked",28.35,"1.0 oz",0.087,,
"""18016""","Biscuits, plain or buttermilk, prepared from recipe",28.35,"1.0 oz",0.098,,
"""18014""","Biscuits, plain or buttermilk, refrigerated dough, higher fat",58.0,"1.0 biscuit",0.139,,
"""18012""","Biscuits, plain or buttermilk, refrigerated dough, lower fat",58.0,"1.0 serving 1 biscuit",0.195,,
"""18013""","Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",28.35,"1.0 oz",0.111,,
"""17148""","Bison, ground, grass-fed, cooked",85.0,"3.0 oz",0.919,,
"""17149""","Bison, ground, grass-fed, raw",85.0,"1.0 patty (cooked from 4 oz raw)",0.730,,
"""07005""","Blood sausage",100.0,"4.0 slices",0.820,,
"""09052""","Blueberries, canned, heavy syrup, solids and liquids",256.0,"1.0 cup",0.059,,
"""09055""","Blueberries, frozen, sweetened",230.0,"1.0 cup, thawed",0.032,,
"""09054""","Blueberries, frozen, unsweetened",155.0,"1.0 cup, unthawed",0.023,,
"""09050""","Blueberries, raw",148.0,"1.0 cup",0.038,,
"""07006""","Bockwurst, pork, veal, raw",91.0,"1.0 sausage",0.506,,
"""07007""","Bologna, beef",30.0,"1.0 slice",0.131,,
"""07008""","Bologna, beef and pork",100.0,"3.527 oz",0.689,,
"""07960""","Bologna, chicken, pork",28.0,"1.0 serving",0.116,,
"""07971""","Bologna, meat and poultry",33.0,"1.0 slice",0.126,,
"""07010""","Bologna, pork",28.0,"1.0 slice, medium (4-1/2"" dia x 1/8"" thick) (1 oz)",0.164,,
"""07936""","Bologna, pork and turkey, lite",56.0,"1.0 serving 2 oz",0.225,,
"""07937""","Bologna, pork, turkey and beef",28.35,"1.0 oz",0.134,,
"""07011""","Bologna, turkey",28.0,"0.99 oz 1 serving",0.128,,
"""07922""","Bratwurst, beef and pork, smoked",66.0,"1.0 serving 2.33 oz",0.267,,
"""07924""","Bratwurst, pork, beef and turkey, lite, smoked",66.0,"1.0 serving 2.33 oz",0.343,,
"""07013""","Bratwurst, pork, cooked",85.0,"1.0 link cooked",0.928,,
"""07910""","Bratwurst, veal, cooked",84.0,"1.0 serving 2.96 oz",0.474,,
"""07014""","Braunschweiger (a liver sausage), pork",28.35,"1.0 oz",0.157,,
"""18079""","Bread crumbs, dry, grated, plain",28.35,"1.0 oz",0.186,,
"""18376""","Bread crumbs, dry, grated, seasoned",28.35,"1.0 oz",0.199,,
"""18080""","Bread sticks, plain",46.0,"1.0 cup, small pieces",0.271,,
"""18081""","Bread stuffing, bread, dry mix",28.35,"1.0 oz",0.157,,
"""18082""","Bread stuffing, bread, dry mix, prepared",28.35,"1.0 oz",0.040,,
"""18084""","Bread stuffing, cornbread, dry mix",28.35,"1.0 oz",0.141,,
"""18085""","Bread stuffing, cornbread, dry mix, prepared",28.35,"1.0 oz",0.041,,
"""18019""","Bread, banana, prepared from recipe, made with margarine",28.35,"1.0 oz",0.062,,
"""18021""","Bread, boston brown, canned",28.35,"1.0 oz",0.066,,
"""18022""","Bread, cornbread, dry mix, enriched (includes corn muffin mix)",28.35,"1.0 oz",0.097,,
"""18023""","Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",51.0,"1.0 muffin",0.175,,
"""18412""","Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",28.35,"1.0 oz",0.097,,
"""18024""","Bread, cornbread, prepared from recipe, made with low fat (2%) milk",28.35,"1.0 oz",0.094,,
"""18025""","Bread, cracked-wheat",28.35,"1.0 oz",0.119,,
"""18027""","Bread, egg",28.35,"1.0 oz",0.135,,
"""18028""","Bread, egg, toasted",28.35,"1.0 oz",0.148,,
"""18030""","Bread, french or vienna, toasted (includes sourdough)",28.35,"1.0 oz",0.154,,
"""28338""","Bread, gluten-free, white, made with tapioca starch and brown rice flour",28.0,"1.0 slice",0.090,,
"""18032""","Bread, irish soda, prepared from recipe",28.35,"1.0 oz",0.085,,
"""18033""","Bread, italian",28.35,"1.0 oz",0.123,,
"""28397""","Bread, multi-grain (includes whole-grain)",28.35,"1.0 oz",0.110,,
"""18036""","Bread, multi-grain, toasted (includes whole-grain)",28.35,"1.0 oz",0.119,,
"""18037""","Bread, oat bran",28.35,"1.0 oz",0.147,,
"""18038""","Bread, oat bran, toasted",28.35,"1.0 oz",0.162,,
"""18039""","Bread, oatmeal",28.35,"1.0 oz",0.117,,
"""18040""","Bread, oatmeal, toasted",28.35,"1.0 oz",0.128,,
"""18041""","Bread, pita, white, enriched",60.0,"1.0 pita, large (6-1/2"" dia)",0.268,,
"""18413""","Bread, pita, white, unenriched",28.35,"1.0 oz",0.126,,
"""18042""","Bread, pita, whole-wheat",64.0,"1.0 pita, large (6-1/2"" dia)",0.301,,
"""18971""","Bread, potato",32.0,"1.0 slice",0.091,,
"""18954""","Bread, pound cake type, pan de torta salvadoran",55.0,"1.0 serving",0.193,,
"""18043""","Bread, protein (includes gluten)",28.35,"1.0 oz",0.169,,
"""18383""","Bread, protein, (includes gluten), toasted",28.35,"1.0 oz",0.186,,
"""18044""","Bread, pumpernickel",28.35,"1.0 oz",0.120,,
"""18045""","Bread, pumpernickel, toasted",28.35,"1.0 oz",0.132,,
"""18047""","Bread, raisin, enriched",28.35,"1.0 oz",0.102,,
"""18048""","Bread, raisin, enriched, toasted",28.35,"1.0 oz",0.111,,
"""18414""","Bread, raisin, unenriched",28.35,"1.0 oz",0.102,,
"""18049""","Bread, reduced-calorie, oat bran",28.35,"1.0 oz",0.047,,
"""18050""","Bread, reduced-calorie, oat bran, toasted",28.35,"1.0 oz",0.056,,
"""18051""","Bread, reduced-calorie, oatmeal",28.35,"1.0 oz",0.108,,
"""18053""","Bread, reduced-calorie, rye",28.35,"1.0 oz",0.130,,
"""18057""","Bread, reduced-calorie, white",28.35,"1.0 oz",0.119,,
"""18059""","Bread, rice bran",28.35,"1.0 oz",0.124,,
"""18384""","Bread, rice bran, toasted",28.35,"1.0 oz",0.136,,
"""18060""","Bread, rye",28.35,"1.0 oz",0.117,,
"""18061""","Bread, rye, toasted",28.35,"1.0 oz",0.128,,
"""18953""","Bread, salvadoran sweet cheese (quesadilla salvadorena)",55.0,"1.0 serving (approximate serving size)",0.204,,
"""18066""","Bread, wheat bran",28.35,"1.0 oz",0.119,,
"""18385""","Bread, wheat germ, toasted",28.35,"1.0 oz",0.146,,
"""18065""","Bread, wheat, toasted",28.35,"1.0 oz",0.089,,
"""18416""","Bread, white, commercially prepared, low sodium, no salt",28.35,"1.0 oz",0.115,,
"""18070""","Bread, white, commercially prepared, toasted",28.35,"1.0 oz",0.126,,
"""18432""","Bread, white, commercially prepared, toasted, low sodium no salt",28.35,"1.0 oz",0.126,,
"""18073""","Bread, white, prepared from recipe, made with low fat (2%) milk",28.35,"1.0 oz",0.110,,
"""18071""","Bread, white, prepared from recipe, made with nonfat dry milk",28.35,"1.0 oz",0.109,,
"""18076""","Bread, whole-wheat, commercially prepared, toasted",28.35,"1.0 oz",0.087,,
"""18077""","Bread, whole-wheat, prepared from recipe",28.35,"1.0 oz",0.114,,
"""18078""","Bread, whole-wheat, prepared from recipe, toasted",28.35,"1.0 oz",0.125,,
"""09059""","Breadfruit, raw",220.0,"1.0 cup",0.057,,
"""16054""","Broadbeans (fava beans), mature seeds, canned",256.0,"1.0 cup",0.591,,
"""16353""","Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",170.0,"1.0 cup",0.546,,
"""16053""","Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",170.0,"1.0 cup",0.546,,
"""16052""","Broadbeans (fava beans), mature seeds, raw",150.0,"1.0 cup",1.654,,
"""11088""","Broadbeans, immature seeds, raw",109.0,"1.0 cup",0.249,,
"""11097""","Broccoli raab, cooked",85.0,"1.0 NLEA serving",0.131,,
"""11096""","Broccoli raab, raw",40.0,"1.0 cup chopped",0.051,,
"""11742""","Broccoli, cooked, boiled, drained, with salt",78.0,"0.5 cup, chopped",0.090,,
"""11091""","Broccoli, cooked, boiled, drained, without salt",78.0,"0.5 cup, chopped",0.090,,
"""11740""","Broccoli, flower clusters, raw",71.0,"1.0 cup flowerets",0.060,,
"""11743""","Broccoli, frozen, chopped, cooked, boiled, drained, with salt",184.0,"1.0 cup",0.173,,
"""11093""","Broccoli, frozen, chopped, cooked, boiled, drained, without salt",184.0,"1.0 cup",0.173,,
"""11092""","Broccoli, frozen, chopped, unprepared",156.0,"1.0 cup",0.133,,
"""11744""","Broccoli, frozen, spears, cooked, boiled, drained, with salt",92.0,"0.5 cup",0.086,,
"""11095""","Broccoli, frozen, spears, cooked, boiled, drained, without salt",92.0,"0.5 cup",0.086,,
"""11094""","Broccoli, frozen, spears, unprepared",95.0,"0.33 package (10 oz)",0.087,,
"""11090""","Broccoli, raw",91.0,"1.0 cup chopped",0.106,,
"""11741""","Broccoli, stalks, raw",114.0,"1.0 stalk",0.096,,
"""07015""","Brotwurst, pork, beef, link",70.0,"1.0 link",0.378,,
"""11745""","Brussels sprouts, cooked, boiled, drained, with salt",21.0,"1.0 sprout",0.016,,
"""11099""","Brussels sprouts, cooked, boiled, drained, without salt",21.0,"1.0 sprout",0.016,,
"""11746""","Brussels sprouts, frozen, cooked, boiled, drained, with salt",155.0,"1.0 cup",0.164,,
"""11101""","Brussels sprouts, frozen, cooked, boiled, drained, without salt",155.0,"1.0 cup",0.164,,
"""11100""","Brussels sprouts, frozen, unprepared",95.0,"0.33 package (10 oz)",0.104,,
"""11098""","Brussels sprouts, raw",88.0,"1.0 cup",0.086,,
"""20008""","Buckwheat",170.0,"1.0 cup",0.884,,
"""20011""","Buckwheat flour, whole-groat",120.0,"1.0 cup",0.594,,
"""20010""","Buckwheat groats, roasted, cooked",168.0,"1.0 cup",0.223,,
"""20009""","Buckwheat groats, roasted, dry",164.0,"1.0 cup",0.756,,
"""20013""","Bulgur, cooked",182.0,"1.0 cup",0.264,,
"""20012""","Bulgur, dry",140.0,"1.0 cup",0.812,,
"""11747""","Burdock root, cooked, boiled, drained, with salt",125.0,"1.0 cup (1"" pieces)",0.056,,
"""11105""","Burdock root, cooked, boiled, drained, without salt",125.0,"1.0 cup (1"" pieces)",0.056,,
"""11104""","Burdock root, raw",118.0,"1.0 cup (1"" pieces)",0.039,,
"""21251""","BURGER KING, Cheeseburger",133.0,"1.0 item",0.878,,
"""21256""","BURGER KING, Chicken Strips",36.0,"1.0 strip",0.490,,
"""21385""","BURGER KING, CROISSAN'WICH with Egg and Cheese",110.0,"1.0 item",0.581,,
"""21384""","BURGER KING, CROISSAN'WICH with Sausage and Cheese",131.0,"1.0 item",0.769,,
"""21383""","BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",171.0,"1.0 sandwich",0.927,,
"""21254""","BURGER KING, DOUBLE WHOPPER, no cheese",374.0,"1.0 item",2.094,,
"""21255""","BURGER KING, DOUBLE WHOPPER, with cheese",399.0,"1.0 item",2.434,,
"""21249""","BURGER KING, french fries",74.0,"1.0 small serving",0.108,,
"""21386""","BURGER KING, french toast sticks",21.0,"1.0 stick",0.062,,
"""21387""","BURGER KING, Hash Brown Rounds",5.6,"1.0 piece",0.007,,
"""21259""","BURGER KING, Original Chicken Sandwich",199.0,"1.0 sandwich",1.114,,
"""21258""","BURGER KING, Premium Fish Sandwich",220.0,"1.0 sandwich",1.052,,
"""21252""","BURGER KING, WHOPPER, no cheese",291.0,"1.0 item",1.342,,
"""21253""","BURGER KING, WHOPPER, with cheese",316.0,"1.0 item",1.770,,
"""01003""","Butter oil, anhydrous",12.8,"1.0 tbsp",0.002,,
"""01001""","Butter, salted",5.0,"1.0 pat (1"" sq, 1/3"" high)",0.002,,
"""01002""","Butter, whipped, with salt",3.8,"1.0 pat (1"" sq, 1/3"" high)",0.002,,
"""01145""","Butter, without salt",5.0,"1.0 pat (1"" sq, 1/3"" high)",0.002,,
"""11754""","Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",170.0,"1.0 cup, shredded",0.078,,
"""11117""","Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",170.0,"1.0 cup, shredded",0.078,,
"""11116""","Cabbage, chinese (pak-choi), raw",70.0,"1.0 cup, shredded",0.031,,
"""11755""","Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",119.0,"1.0 cup, shredded",0.052,,
"""11120""","Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",119.0,"1.0 cup, shredded",0.052,,
"""11119""","Cabbage, chinese (pe-tsai), raw",76.0,"1.0 cup, shredded",0.027,,
"""11749""","Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",35.0,"0.5 cup, shredded",0.014,,
"""11750""","Cabbage, common (danish, domestic, and pointed types), stored, raw",35.0,"0.5 cup, shredded",0.014,,
"""11751""","Cabbage, common, cooked, boiled, drained, with salt",75.0,"0.5 cup, shredded",0.024,,
"""11110""","Cabbage, cooked, boiled, drained, without salt",75.0,"0.5 cup, shredded",0.024,,
"""11109""","Cabbage, raw",89.0,"1.0 cup, chopped",0.028,,
"""11752""","Cabbage, red, cooked, boiled, drained, with salt",22.0,"1.0 leaf",0.008,,
"""11113""","Cabbage, red, cooked, boiled, drained, without salt",22.0,"1.0 leaf",0.008,,
"""11112""","Cabbage, red, raw",89.0,"1.0 cup, chopped",0.032,,
"""11753""","Cabbage, savoy, cooked, boiled, drained, with salt",145.0,"1.0 cup, shredded",0.084,,
"""11115""","Cabbage, savoy, cooked, boiled, drained, without salt",145.0,"1.0 cup, shredded",0.084,,
"""11114""","Cabbage, savoy, raw",70.0,"1.0 cup, shredded",0.045,,
"""18086""","Cake, angelfood, commercially prepared",28.0,"1.0 piece (1/12 of 12 oz cake)",0.094,,
"""18087""","Cake, angelfood, dry mix",38.0,"1.0 serving",0.189,,
"""18088""","Cake, angelfood, dry mix, prepared",50.0,"1.0 piece (1/12 of 10"" dia)",0.172,,
"""18090""","Cake, boston cream pie, commercially prepared",28.35,"1.0 oz",0.034,,
"""18095""","Cake, cherry fudge with chocolate frosting",28.35,"1.0 oz",0.028,,
"""18096""","Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",138.0,"1.0 piece (1/12 of a cake)",0.280,,
"""18101""","Cake, chocolate, prepared from recipe without frosting",95.0,"1.0 piece (1/12 of 9"" dia)",0.252,,
"""18110""","Cake, fruitcake, commercially prepared",28.35,"1.0 oz",0.040,,
"""18114""","Cake, gingerbread, dry mix",28.35,"1.0 oz",0.059,,
"""18116""","Cake, gingerbread, prepared from recipe",28.35,"1.0 oz",0.055,,
"""18119""","Cake, pineapple upside-down, prepared from recipe",28.35,"1.0 oz",0.049,,
"""18120""","Cake, pound, commercially prepared, butter (includes fresh and frozen)",61.0,"0.167 loaf 1/6 of the loaf",0.146,,
"""18451""","Cake, pound, commercially prepared, fat-free",28.35,"1.0 oz",0.082,,
"""18121""","Cake, pound, commercially prepared, other than all butter, enriched",30.0,"1.0 piece (1/10 of 10.6 oz cake)",0.078,,
"""18418""","Cake, pound, commercially prepared, other than all butter, unenriched",30.0,"1.0 piece (1/10 of 10.6 oz cake)",0.078,,
"""18092""","Cake, pudding-type, carrot, dry mix",28.35,"1.0 oz",0.067,,
"""18097""","Cake, pudding-type, chocolate, dry mix",28.35,"1.0 oz",0.062,,
"""18112""","Cake, pudding-type, german chocolate, dry mix",43.0,"1.0 serving",0.081,,
"""18117""","Cake, pudding-type, marble, dry mix",28.35,"1.0 oz",0.045,,
"""18135""","Cake, pudding-type, white, enriched, dry mix",28.35,"1.0 oz",0.052,,
"""18419""","Cake, pudding-type, white, unenriched, dry mix",28.35,"1.0 oz",0.052,,
"""18142""","Cake, pudding-type, yellow, dry mix",28.35,"1.0 oz",0.053,,
"""18126""","Cake, shortcake, biscuit-type, prepared from recipe",28.35,"1.0 oz",0.086,,
